"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Manufacturer_Part_Number"
"C1,C8,C19,C23","4","2.2u","","","digital_amp:CAPPM3216X180N","293D225X9016A2TE3"
"C2,C3,C7,C57,C63,C126,C128","7","22u","","","digital_amp:CAPPM3216X180N","293D226X9010A2TE3"
"C4,C14,C36,C38,C43,C45,C54,C94,C102,C105","10","10u","","","Capacitor_SMD:C_0603_1608Metric","GRM188R61E106KA73J"
"C5,C10,C11,C12,C13,C15,C16,C17,C18,C20,C35,C37,C39,C42,C44,C53,C55,C58,C60,C61,C69,C81,C82,C83,C99,C101,C103,C109,C111,C127,C153","31","100n","","","Capacitor_SMD:C_0603_1608Metric","0603B104K500CT"
"C6,C9,C34,C78,C80,C85,C86,C89,C90,C91,C100,C104,C113,C149,C156","15","1u","","","Capacitor_SMD:C_0603_1608Metric","CL10A105KB8NNNC"
"C24","1","1.5u","","","Capacitor_SMD:C_0603_1608Metric","GRM155Z71A225KE01D"
"C25,C52","2","3.98n","","","Capacitor_SMD:C_0603_1608Metric","GCM1885C1H392JA16D"
"C26,C27,C40,C41","4","39.8n","","","Capacitor_SMD:C_0603_1608Metric","C0603C393K5RACTU"
"C28,C65,C72,C73,C114,C115,C118,C121","8","220p","","","Capacitor_SMD:C_1206_3216Metric","CC1206JRNPOBBN221"
"C29,C64,C122,C123","4","1u","","","digital_amp:PHE-BV_KEM","PHE426HB7100JR06 "
"C30,C47,C158","3","1n","","","Capacitor_SMD:C_0603_1608Metric","0603B102K500CT"
"C31,C48","2","2.05n","","","Capacitor_SMD:C_0603_1608Metric","GCM188R71H272KA37D"
"C32,C33,C46,C49,C50,C51","6","10u","","","Capacitor_SMD:C_0805_2012Metric","GRM21BR61E106KA73L"
"C66,C67,C124,C125","4","220n","","","Capacitor_SMD:C_1206_3216Metric","CL21B224KBFNNNG"
"C68","1","11n","","","Capacitor_SMD:C_0603_1608Metric","GRM155Z71A225KE01D"
"C70,C71,C95,C116,C119,C141","6","1u","","","Capacitor_SMD:C_0805_2012Metric","CL21B105KAFNNNE"
"C74,C75,C76,C77","4","33n","","","Capacitor_SMD:C_1206_3216Metric","1206B333K101CT"
"C79","1","47n","","","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB473"
"C84","1","470u","","","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F","TAJC107K016RNJ"
"C87,C88,C92,C93","4","1000u","","","digital_amp:CAPPRD750W80D1600H2500","EWH1JM102L25OT"
"C96","1","150p","","","Capacitor_SMD:C_0603_1608Metric","GRM155Z71A225KE01D"
"C97,C106","2","22u","","","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm","ECA1JHG220"
"C98","1","10n","","","Capacitor_SMD:C_0603_1608Metric","06035C103KAT2A"
"C107,C108","2","33p","","","Capacitor_SMD:C_0603_1608Metric","CC0603JRNPO9BN330"
"C110","1","4.7 μF ESR <1R","","","Capacitor_SMD:C_0603_1608Metric","CL10A475KP8NNNC"
"C112","1","30p","","","Capacitor_SMD:C_0603_1608Metric","C0603C300J5GACTU"
"C145,C146","2","47u","","","Capacitor_SMD:C_0805_2012Metric","CL21A476MQYNNNE"
"C151","1","220n","","","Capacitor_SMD:C_0603_1608Metric","CL10B224KO8NNNC"
"C152","1","82n","","","Capacitor_SMD:C_0603_1608Metric","C0603C823K5RACTU"
"C155","1","47u","","","digital_amp:CAPPM7343X310N","293D476X9025D2TE3"
"C159","1","33n","","","Capacitor_SMD:C_0603_1608Metric","CC0603JRX7R9BB333"
"C160","1","100p","","","Capacitor_SMD:C_0603_1608Metric","CL10C101JB8NNNC"
"C164","1","2.2n","","","Capacitor_SMD:C_0603_1608Metric","GRM1885C1H222JA01D"
"D1,D2,D3,D9","4","TVS","","","Diode_SMD:D_SMA","P4SMAJ6.5CA"
"D4,D5,D10,D11,D13,D14,D15","7","TVS","","","digital_amp:STN061050BL40","STN061050BL40-EA "
"D6","1","STPS3L60S","","","Diode_SMD:D_SMC","STPS3L60S"
"D7","1","BZX384-C56","","","Diode_SMD:D_SOD-323","BZX384-C56"
"D8","1","STPS3L40S","","","Diode_SMD:D_SMC","STPS3L40S"
"D12","1","STPS1L20MF","","","digital_amp:STPS1L20MF","STPS1L20MF"
"F1,F2","2","1A","","","digital_amp:0154001.DRT","0154001.DRT"
"FB3","1","600Ω@100M","","","Inductor_SMD:L_0603_1608Metric","BLM18AG601SN1D"
"H5","1","TPA3255DDV","","","digital_amp:SOP64P810X120-44N","TPA3255DDV"
"HS1","1","ATS-TI1OP-519-C1-R3","","","digital_amp:ATS-TI1OP-519-C1-R3","ATS-TI1OP-519-C1-R3"
"J1","1","FTSH-105-01-L-DV-K","","","digital_amp:FTSH10501LDVK","FTSH-105-01-L-DV-K"
"J2,J9","2","Conn_01x02","","","digital_amp:43650-02YY_151617","43650-0215"
"J3,J4","2","3P HEADER","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","B3B-PH-K-S (LF)(SN)"
"J5","1","USB4215-03-A_REVA","","","digital_amp:GCT_USB4215-03-A_REVA","GCT_USB4215-03-A_REVA"
"J7","1","43045-0414","","","digital_amp:43045-04YY_121314","43045-04YY_121314"
"J10","1","FFC2B35-10-T","","","digital_amp:FFC2B3510T","FFC2B3510T"
"JP1,JP2","2","NO","","","Connector_PinHeader_1.27mm:PinHeader_2x01_P1.27mm_Vertical","DS1031-01-1*2P8BV3-1"
"L1,L2,L3,L4","4","10u","","","digital_amp:MA5172AE","MA5172-AE"
"L5","1","18u","","","digital_amp:L_Wurth_WE-PD2-1054","744776118"
"L6","1","47u","","","digital_amp:INDPM120120X1020N","MSS1210-473MED"
"L7","1","47u","","","digital_amp:INDPM8180X540N","HCM1A0805V2-470-R"
"L9","1","33u","","","digital_amp:WE-LQ_L49","744045330"
"Q1","1","2N7002","","","Package_TO_SOT_SMD:SOT-23","2N7002-G"
"Q2","1","STL130N4LF8","","","digital_amp:STL9P4LF6AG","STL130N4LF8"
